episode,reward,length,success,epsilon
3374,-298.0,299,1,0.05
3375,-445.0,446,1,0.05
3376,-374.0,375,1,0.05
3377,-381.0,382,1,0.05
3378,-299.0,300,1,0.05
3379,-368.0,369,1,0.05
3380,-373.0,374,1,0.05
3381,-274.0,275,1,0.05
3382,-500.0,500,0,0.05
3383,-215.0,216,1,0.05
3384,-285.0,286,1,0.05
3385,-337.0,338,1,0.05
3386,-463.0,464,1,0.05
3387,-367.0,368,1,0.05
3388,-387.0,388,1,0.05
3389,-500.0,500,0,0.05
3390,-500.0,500,0,0.05
3391,-367.0,368,1,0.05
3392,-300.0,301,1,0.05
3393,-498.0,499,1,0.05
3394,-297.0,298,1,0.05
3395,-427.0,428,1,0.05
3396,-398.0,399,1,0.05
3397,-350.0,351,1,0.05
3398,-221.0,222,1,0.05
3399,-231.0,232,1,0.05
3400,-394.0,395,1,0.05
3401,-322.0,323,1,0.05
3402,-435.0,436,1,0.05
3403,-412.0,413,1,0.05
3404,-242.0,243,1,0.05
3405,-270.0,271,1,0.05
3406,-319.0,320,1,0.05
3407,-250.0,251,1,0.05
3408,-276.0,277,1,0.05
3409,-249.0,250,1,0.05
3410,-331.0,332,1,0.05
3411,-372.0,373,1,0.05
3412,-341.0,342,1,0.05
3413,-375.0,376,1,0.05
3414,-448.0,449,1,0.05
3415,-466.0,467,1,0.05
3416,-309.0,310,1,0.05
3417,-373.0,374,1,0.05
3418,-241.0,242,1,0.05
3419,-214.0,215,1,0.05
3420,-296.0,297,1,0.05
3421,-449.0,450,1,0.05
3422,-235.0,236,1,0.05
3423,-274.0,275,1,0.05
3424,-393.0,394,1,0.05
3425,-251.0,252,1,0.05
3426,-210.0,211,1,0.05
3427,-257.0,258,1,0.05
3428,-230.0,231,1,0.05
3429,-278.0,279,1,0.05
3430,-190.0,191,1,0.05
3431,-347.0,348,1,0.05
3432,-398.0,399,1,0.05
3433,-338.0,339,1,0.05
3434,-251.0,252,1,0.05
3435,-183.0,184,1,0.05
3436,-368.0,369,1,0.05
3437,-273.0,274,1,0.05
3438,-473.0,474,1,0.05
3439,-222.0,223,1,0.05
3440,-304.0,305,1,0.05
3441,-237.0,238,1,0.05
3442,-500.0,500,0,0.05
3443,-390.0,391,1,0.05
3444,-282.0,283,1,0.05
3445,-158.0,159,1,0.05
3446,-223.0,224,1,0.05
3447,-233.0,234,1,0.05
3448,-251.0,252,1,0.05
3449,-399.0,400,1,0.05
3450,-284.0,285,1,0.05
3451,-168.0,169,1,0.05
3452,-228.0,229,1,0.05
3453,-211.0,212,1,0.05
3454,-239.0,240,1,0.05
3455,-207.0,208,1,0.05
3456,-230.0,231,1,0.05
3457,-297.0,298,1,0.05
3458,-275.0,276,1,0.05
3459,-281.0,282,1,0.05
3460,-300.0,301,1,0.05
3461,-225.0,226,1,0.05
3462,-130.0,131,1,0.05
3463,-228.0,229,1,0.05
3464,-187.0,188,1,0.05
3465,-264.0,265,1,0.05
3466,-149.0,150,1,0.05
3467,-287.0,288,1,0.05
3468,-175.0,176,1,0.05
3469,-163.0,164,1,0.05
3470,-175.0,176,1,0.05
3471,-212.0,213,1,0.05
3472,-261.0,262,1,0.05
3473,-171.0,172,1,0.05
3474,-260.0,261,1,0.05
3475,-192.0,193,1,0.05
3476,-209.0,210,1,0.05
3477,-191.0,192,1,0.05
3478,-245.0,246,1,0.05
3479,-232.0,233,1,0.05
3480,-183.0,184,1,0.05
3481,-200.0,201,1,0.05
3482,-196.0,197,1,0.05
3483,-212.0,213,1,0.05
3484,-361.0,362,1,0.05
3485,-346.0,347,1,0.05
3486,-500.0,500,0,0.05
3487,-500.0,500,0,0.05
3488,-205.0,206,1,0.05
3489,-247.0,248,1,0.05
3490,-325.0,326,1,0.05
3491,-314.0,315,1,0.05
3492,-239.0,240,1,0.05
3493,-371.0,372,1,0.05
3494,-233.0,234,1,0.05
3495,-259.0,260,1,0.05
3496,-233.0,234,1,0.05
3497,-271.0,272,1,0.05
3498,-215.0,216,1,0.05
3499,-281.0,282,1,0.05
3500,-149.0,150,1,0.05
3501,-368.0,369,1,0.05
3502,-227.0,228,1,0.05
3503,-229.0,230,1,0.05
3504,-279.0,280,1,0.05
3505,-160.0,161,1,0.05
3506,-232.0,233,1,0.05
3507,-142.0,143,1,0.05
3508,-192.0,193,1,0.05
3509,-340.0,341,1,0.05
3510,-332.0,333,1,0.05
3511,-245.0,246,1,0.05
3512,-344.0,345,1,0.05
3513,-218.0,219,1,0.05
3514,-500.0,500,0,0.05
3515,-304.0,305,1,0.05
3516,-228.0,229,1,0.05
3517,-140.0,141,1,0.05
3518,-500.0,500,0,0.05
3519,-500.0,500,0,0.05
3520,-307.0,308,1,0.05
3521,-310.0,311,1,0.05
3522,-256.0,257,1,0.05
3523,-332.0,333,1,0.05
3524,-346.0,347,1,0.05
3525,-271.0,272,1,0.05
3526,-291.0,292,1,0.05
3527,-404.0,405,1,0.05
3528,-302.0,303,1,0.05
3529,-392.0,393,1,0.05
3530,-224.0,225,1,0.05
3531,-302.0,303,1,0.05
3532,-190.0,191,1,0.05
3533,-189.0,190,1,0.05
3534,-328.0,329,1,0.05
3535,-158.0,159,1,0.05
3536,-421.0,422,1,0.05
3537,-233.0,234,1,0.05
3538,-361.0,362,1,0.05
3539,-380.0,381,1,0.05
3540,-398.0,399,1,0.05
3541,-456.0,457,1,0.05
3542,-184.0,185,1,0.05
3543,-296.0,297,1,0.05
3544,-486.0,487,1,0.05
3545,-224.0,225,1,0.05
3546,-404.0,405,1,0.05
3547,-236.0,237,1,0.05
3548,-271.0,272,1,0.05
3549,-206.0,207,1,0.05
3550,-251.0,252,1,0.05
3551,-500.0,500,0,0.05
3552,-194.0,195,1,0.05
3553,-239.0,240,1,0.05
3554,-375.0,376,1,0.05
3555,-249.0,250,1,0.05
3556,-354.0,355,1,0.05
3557,-201.0,202,1,0.05
3558,-359.0,360,1,0.05
3559,-297.0,298,1,0.05
3560,-177.0,178,1,0.05
3561,-273.0,274,1,0.05
3562,-209.0,210,1,0.05
3563,-163.0,164,1,0.05
3564,-178.0,179,1,0.05
3565,-405.0,406,1,0.05
3566,-414.0,415,1,0.05
3567,-158.0,159,1,0.05
3568,-313.0,314,1,0.05
3569,-240.0,241,1,0.05
3570,-347.0,348,1,0.05
3571,-329.0,330,1,0.05
3572,-500.0,500,0,0.05
3573,-219.0,220,1,0.05
3574,-257.0,258,1,0.05
3575,-234.0,235,1,0.05
3576,-180.0,181,1,0.05
3577,-382.0,383,1,0.05
3578,-224.0,225,1,0.05
3579,-210.0,211,1,0.05
3580,-250.0,251,1,0.05
3581,-170.0,171,1,0.05
3582,-253.0,254,1,0.05
3583,-286.0,287,1,0.05
3584,-236.0,237,1,0.05
3585,-265.0,266,1,0.05
3586,-230.0,231,1,0.05
3587,-167.0,168,1,0.05
3588,-146.0,147,1,0.05
3589,-500.0,500,0,0.05
3590,-301.0,302,1,0.05
3591,-281.0,282,1,0.05
3592,-311.0,312,1,0.05
3593,-382.0,383,1,0.05
3594,-171.0,172,1,0.05
3595,-427.0,428,1,0.05
3596,-500.0,500,0,0.05
3597,-231.0,232,1,0.05
3598,-314.0,315,1,0.05
3599,-190.0,191,1,0.05
3600,-377.0,378,1,0.05
3601,-430.0,431,1,0.05
3602,-278.0,279,1,0.05
3603,-311.0,312,1,0.05
3604,-500.0,500,0,0.05
3605,-236.0,237,1,0.05
3606,-500.0,500,0,0.05
3607,-366.0,367,1,0.05
3608,-277.0,278,1,0.05
3609,-436.0,437,1,0.05
3610,-327.0,328,1,0.05
3611,-266.0,267,1,0.05
3612,-441.0,442,1,0.05
3613,-275.0,276,1,0.05
3614,-406.0,407,1,0.05
3615,-196.0,197,1,0.05
3616,-200.0,201,1,0.05
3617,-329.0,330,1,0.05
3618,-500.0,500,0,0.05
3619,-500.0,500,0,0.05
3620,-279.0,280,1,0.05
3621,-150.0,151,1,0.05
3622,-196.0,197,1,0.05
3623,-418.0,419,1,0.05
3624,-413.0,414,1,0.05
3625,-377.0,378,1,0.05
3626,-195.0,196,1,0.05
3627,-500.0,500,0,0.05
3628,-500.0,500,0,0.05
3629,-218.0,219,1,0.05
3630,-473.0,474,1,0.05
3631,-203.0,204,1,0.05
3632,-232.0,233,1,0.05
3633,-269.0,270,1,0.05
3634,-500.0,500,0,0.05
3635,-275.0,276,1,0.05
3636,-482.0,483,1,0.05
3637,-298.0,299,1,0.05
3638,-362.0,363,1,0.05
3639,-495.0,496,1,0.05
3640,-366.0,367,1,0.05
3641,-320.0,321,1,0.05
3642,-252.0,253,1,0.05
3643,-381.0,382,1,0.05
3644,-383.0,384,1,0.05
3645,-333.0,334,1,0.05
3646,-336.0,337,1,0.05
3647,-217.0,218,1,0.05
3648,-245.0,246,1,0.05
3649,-377.0,378,1,0.05
3650,-202.0,203,1,0.05
3651,-244.0,245,1,0.05
3652,-293.0,294,1,0.05
3653,-292.0,293,1,0.05
3654,-214.0,215,1,0.05
3655,-450.0,451,1,0.05
3656,-500.0,500,0,0.05
3657,-500.0,500,0,0.05
3658,-500.0,500,0,0.05
3659,-432.0,433,1,0.05
3660,-336.0,337,1,0.05
3661,-293.0,294,1,0.05
3662,-310.0,311,1,0.05
3663,-357.0,358,1,0.05
3664,-390.0,391,1,0.05
3665,-500.0,500,0,0.05
3666,-256.0,257,1,0.05
3667,-177.0,178,1,0.05
3668,-500.0,500,0,0.05
3669,-450.0,451,1,0.05
3670,-455.0,456,1,0.05
3671,-425.0,426,1,0.05
3672,-233.0,234,1,0.05
3673,-329.0,330,1,0.05
3674,-500.0,500,0,0.05
3675,-359.0,360,1,0.05
3676,-421.0,422,1,0.05
3677,-256.0,257,1,0.05
3678,-287.0,288,1,0.05
3679,-305.0,306,1,0.05
3680,-309.0,310,1,0.05
3681,-202.0,203,1,0.05
3682,-161.0,162,1,0.05
3683,-304.0,305,1,0.05
3684,-334.0,335,1,0.05
3685,-252.0,253,1,0.05
3686,-500.0,500,0,0.05
3687,-500.0,500,0,0.05
3688,-440.0,441,1,0.05
3689,-305.0,306,1,0.05
3690,-249.0,250,1,0.05
3691,-496.0,497,1,0.05
3692,-488.0,489,1,0.05
3693,-500.0,500,0,0.05
3694,-500.0,500,0,0.05
3695,-365.0,366,1,0.05
3696,-265.0,266,1,0.05
3697,-415.0,416,1,0.05
3698,-161.0,162,1,0.05
3699,-364.0,365,1,0.05
3700,-358.0,359,1,0.05
3701,-500.0,500,0,0.05
3702,-274.0,275,1,0.05
3703,-359.0,360,1,0.05
3704,-387.0,388,1,0.05
3705,-152.0,153,1,0.05
3706,-243.0,244,1,0.05
3707,-377.0,378,1,0.05
3708,-228.0,229,1,0.05
3709,-290.0,291,1,0.05
3710,-243.0,244,1,0.05
3711,-182.0,183,1,0.05
3712,-336.0,337,1,0.05
3713,-221.0,222,1,0.05
3714,-500.0,500,0,0.05
3715,-283.0,284,1,0.05
3716,-260.0,261,1,0.05
3717,-500.0,500,0,0.05
3718,-263.0,264,1,0.05
3719,-302.0,303,1,0.05
3720,-253.0,254,1,0.05
3721,-425.0,426,1,0.05
3722,-313.0,314,1,0.05
3723,-500.0,500,0,0.05
3724,-500.0,500,0,0.05
3725,-323.0,324,1,0.05
3726,-500.0,500,0,0.05
3727,-364.0,365,1,0.05
3728,-500.0,500,0,0.05
3729,-500.0,500,0,0.05
3730,-379.0,380,1,0.05
3731,-236.0,237,1,0.05
3732,-500.0,500,0,0.05
3733,-441.0,442,1,0.05
3734,-363.0,364,1,0.05
3735,-334.0,335,1,0.05
3736,-500.0,500,0,0.05
3737,-376.0,377,1,0.05
3738,-273.0,274,1,0.05
3739,-177.0,178,1,0.05
3740,-224.0,225,1,0.05
3741,-251.0,252,1,0.05
3742,-263.0,264,1,0.05
3743,-225.0,226,1,0.05
3744,-500.0,500,0,0.05
3745,-201.0,202,1,0.05
3746,-426.0,427,1,0.05
3747,-265.0,266,1,0.05
3748,-392.0,393,1,0.05
3749,-291.0,292,1,0.05
3750,-237.0,238,1,0.05
3751,-237.0,238,1,0.05
3752,-297.0,298,1,0.05
3753,-265.0,266,1,0.05
3754,-371.0,372,1,0.05
3755,-500.0,500,0,0.05
3756,-321.0,322,1,0.05
3757,-393.0,394,1,0.05
3758,-427.0,428,1,0.05
3759,-398.0,399,1,0.05
3760,-327.0,328,1,0.05
3761,-277.0,278,1,0.05
3762,-413.0,414,1,0.05
3763,-339.0,340,1,0.05
3764,-257.0,258,1,0.05
3765,-338.0,339,1,0.05
3766,-229.0,230,1,0.05
3767,-289.0,290,1,0.05
3768,-252.0,253,1,0.05
3769,-364.0,365,1,0.05
3770,-258.0,259,1,0.05
3771,-252.0,253,1,0.05
3772,-350.0,351,1,0.05
3773,-260.0,261,1,0.05
3774,-252.0,253,1,0.05
3775,-371.0,372,1,0.05
3776,-304.0,305,1,0.05
3777,-500.0,500,0,0.05
3778,-500.0,500,0,0.05
3779,-368.0,369,1,0.05
3780,-348.0,349,1,0.05
3781,-278.0,279,1,0.05
3782,-220.0,221,1,0.05
3783,-209.0,210,1,0.05
3784,-301.0,302,1,0.05
3785,-237.0,238,1,0.05
3786,-219.0,220,1,0.05
3787,-500.0,500,0,0.05
3788,-169.0,170,1,0.05
3789,-248.0,249,1,0.05
3790,-230.0,231,1,0.05
3791,-274.0,275,1,0.05
3792,-243.0,244,1,0.05
3793,-265.0,266,1,0.05
3794,-374.0,375,1,0.05
3795,-290.0,291,1,0.05
3796,-219.0,220,1,0.05
3797,-217.0,218,1,0.05
3798,-410.0,411,1,0.05
3799,-362.0,363,1,0.05
3800,-225.0,226,1,0.05
3801,-328.0,329,1,0.05
3802,-275.0,276,1,0.05
3803,-224.0,225,1,0.05
3804,-365.0,366,1,0.05
3805,-441.0,442,1,0.05
3806,-210.0,211,1,0.05
3807,-404.0,405,1,0.05
3808,-349.0,350,1,0.05
3809,-221.0,222,1,0.05
3810,-212.0,213,1,0.05
3811,-500.0,500,0,0.05
3812,-484.0,485,1,0.05
3813,-276.0,277,1,0.05
3814,-345.0,346,1,0.05
3815,-320.0,321,1,0.05
3816,-310.0,311,1,0.05
3817,-246.0,247,1,0.05
3818,-357.0,358,1,0.05
3819,-228.0,229,1,0.05
3820,-284.0,285,1,0.05
3821,-275.0,276,1,0.05
3822,-279.0,280,1,0.05
3823,-270.0,271,1,0.05
3824,-197.0,198,1,0.05
3825,-250.0,251,1,0.05
3826,-431.0,432,1,0.05
3827,-298.0,299,1,0.05
3828,-192.0,193,1,0.05
3829,-379.0,380,1,0.05
3830,-307.0,308,1,0.05
3831,-216.0,217,1,0.05
3832,-245.0,246,1,0.05
3833,-278.0,279,1,0.05
3834,-260.0,261,1,0.05
3835,-376.0,377,1,0.05
3836,-218.0,219,1,0.05
3837,-360.0,361,1,0.05
3838,-167.0,168,1,0.05
3839,-235.0,236,1,0.05
3840,-330.0,331,1,0.05
3841,-465.0,466,1,0.05
3842,-274.0,275,1,0.05
3843,-288.0,289,1,0.05
3844,-261.0,262,1,0.05
3845,-334.0,335,1,0.05
3846,-327.0,328,1,0.05
3847,-326.0,327,1,0.05
3848,-254.0,255,1,0.05
3849,-455.0,456,1,0.05
3850,-265.0,266,1,0.05
3851,-266.0,267,1,0.05
3852,-303.0,304,1,0.05
3853,-449.0,450,1,0.05
3854,-171.0,172,1,0.05
3855,-297.0,298,1,0.05
3856,-189.0,190,1,0.05
3857,-205.0,206,1,0.05
3858,-189.0,190,1,0.05
3859,-180.0,181,1,0.05
3860,-264.0,265,1,0.05
3861,-358.0,359,1,0.05
3862,-216.0,217,1,0.05
3863,-201.0,202,1,0.05
3864,-300.0,301,1,0.05
3865,-294.0,295,1,0.05
3866,-455.0,456,1,0.05
3867,-386.0,387,1,0.05
3868,-449.0,450,1,0.05
3869,-225.0,226,1,0.05
3870,-242.0,243,1,0.05
3871,-267.0,268,1,0.05
3872,-246.0,247,1,0.05
3873,-202.0,203,1,0.05
3874,-500.0,500,0,0.05
3875,-241.0,242,1,0.05
3876,-383.0,384,1,0.05
3877,-342.0,343,1,0.05
3878,-463.0,464,1,0.05
3879,-325.0,326,1,0.05
3880,-285.0,286,1,0.05
3881,-252.0,253,1,0.05
3882,-500.0,500,0,0.05
3883,-500.0,500,0,0.05
3884,-278.0,279,1,0.05
3885,-303.0,304,1,0.05
3886,-316.0,317,1,0.05
3887,-158.0,159,1,0.05
3888,-304.0,305,1,0.05
3889,-440.0,441,1,0.05
3890,-310.0,311,1,0.05
3891,-259.0,260,1,0.05
3892,-180.0,181,1,0.05
3893,-196.0,197,1,0.05
3894,-314.0,315,1,0.05
3895,-306.0,307,1,0.05
3896,-267.0,268,1,0.05
3897,-301.0,302,1,0.05
3898,-405.0,406,1,0.05
3899,-500.0,500,0,0.05
3900,-451.0,452,1,0.05
3901,-385.0,386,1,0.05
3902,-500.0,500,0,0.05
3903,-250.0,251,1,0.05
3904,-500.0,500,0,0.05
3905,-284.0,285,1,0.05
3906,-309.0,310,1,0.05
3907,-443.0,444,1,0.05
3908,-313.0,314,1,0.05
3909,-476.0,477,1,0.05
3910,-464.0,465,1,0.05
3911,-500.0,500,0,0.05
3912,-445.0,446,1,0.05
3913,-500.0,500,0,0.05
3914,-254.0,255,1,0.05
3915,-345.0,346,1,0.05
3916,-500.0,500,0,0.05
3917,-309.0,310,1,0.05
3918,-500.0,500,0,0.05
3919,-375.0,376,1,0.05
3920,-199.0,200,1,0.05
3921,-206.0,207,1,0.05
3922,-184.0,185,1,0.05
3923,-500.0,500,0,0.05
3924,-268.0,269,1,0.05
3925,-339.0,340,1,0.05
3926,-456.0,457,1,0.05
3927,-500.0,500,0,0.05
3928,-353.0,354,1,0.05
3929,-380.0,381,1,0.05
3930,-329.0,330,1,0.05
3931,-399.0,400,1,0.05
3932,-447.0,448,1,0.05
3933,-250.0,251,1,0.05
3934,-288.0,289,1,0.05
3935,-326.0,327,1,0.05
3936,-409.0,410,1,0.05
3937,-247.0,248,1,0.05
3938,-443.0,444,1,0.05
3939,-208.0,209,1,0.05
3940,-304.0,305,1,0.05
3941,-377.0,378,1,0.05
3942,-294.0,295,1,0.05
3943,-500.0,500,0,0.05
3944,-348.0,349,1,0.05
3945,-231.0,232,1,0.05
3946,-202.0,203,1,0.05
3947,-500.0,500,0,0.05
3948,-500.0,500,0,0.05
3949,-500.0,500,0,0.05
3950,-500.0,500,0,0.05
3951,-463.0,464,1,0.05
3952,-192.0,193,1,0.05
3953,-500.0,500,0,0.05
3954,-500.0,500,0,0.05
3955,-500.0,500,0,0.05
3956,-216.0,217,1,0.05
3957,-240.0,241,1,0.05
3958,-246.0,247,1,0.05
3959,-500.0,500,0,0.05
3960,-267.0,268,1,0.05
3961,-452.0,453,1,0.05
3962,-439.0,440,1,0.05
3963,-382.0,383,1,0.05
3964,-191.0,192,1,0.05
3965,-500.0,500,0,0.05
3966,-360.0,361,1,0.05
3967,-376.0,377,1,0.05
3968,-500.0,500,0,0.05
3969,-422.0,423,1,0.05
3970,-333.0,334,1,0.05
3971,-205.0,206,1,0.05
3972,-392.0,393,1,0.05
3973,-214.0,215,1,0.05
3974,-237.0,238,1,0.05
3975,-350.0,351,1,0.05
3976,-264.0,265,1,0.05
3977,-241.0,242,1,0.05
3978,-290.0,291,1,0.05
3979,-363.0,364,1,0.05
3980,-372.0,373,1,0.05
3981,-350.0,351,1,0.05
3982,-269.0,270,1,0.05
3983,-272.0,273,1,0.05
3984,-261.0,262,1,0.05
3985,-259.0,260,1,0.05
3986,-322.0,323,1,0.05
3987,-234.0,235,1,0.05
3988,-326.0,327,1,0.05
3989,-343.0,344,1,0.05
3990,-196.0,197,1,0.05
3991,-337.0,338,1,0.05
3992,-219.0,220,1,0.05
3993,-331.0,332,1,0.05
3994,-500.0,500,0,0.05
3995,-285.0,286,1,0.05
3996,-218.0,219,1,0.05
3997,-272.0,273,1,0.05
3998,-227.0,228,1,0.05
3999,-285.0,286,1,0.05
4000,-414.0,415,1,0.05
4001,-174.0,175,1,0.05
4002,-244.0,245,1,0.05
4003,-374.0,375,1,0.05
4004,-259.0,260,1,0.05
4005,-244.0,245,1,0.05
4006,-304.0,305,1,0.05
4007,-393.0,394,1,0.05
4008,-286.0,287,1,0.05
4009,-500.0,500,0,0.05
4010,-298.0,299,1,0.05
4011,-304.0,305,1,0.05
4012,-236.0,237,1,0.05
4013,-212.0,213,1,0.05
4014,-491.0,492,1,0.05
4015,-304.0,305,1,0.05
4016,-239.0,240,1,0.05
4017,-213.0,214,1,0.05
4018,-274.0,275,1,0.05
4019,-228.0,229,1,0.05
4020,-263.0,264,1,0.05
4021,-345.0,346,1,0.05
4022,-269.0,270,1,0.05
4023,-343.0,344,1,0.05
4024,-254.0,255,1,0.05
4025,-434.0,435,1,0.05
4026,-176.0,177,1,0.05
4027,-188.0,189,1,0.05
4028,-352.0,353,1,0.05
4029,-223.0,224,1,0.05
4030,-500.0,500,0,0.05
4031,-272.0,273,1,0.05
4032,-283.0,284,1,0.05
4033,-169.0,170,1,0.05
4034,-500.0,500,0,0.05
4035,-263.0,264,1,0.05
4036,-386.0,387,1,0.05
4037,-276.0,277,1,0.05
4038,-323.0,324,1,0.05
4039,-219.0,220,1,0.05
4040,-386.0,387,1,0.05
4041,-302.0,303,1,0.05
4042,-500.0,500,0,0.05
4043,-381.0,382,1,0.05
4044,-500.0,500,0,0.05
4045,-250.0,251,1,0.05
4046,-500.0,500,0,0.05
4047,-326.0,327,1,0.05
4048,-275.0,276,1,0.05
4049,-500.0,500,0,0.05
4050,-500.0,500,0,0.05
4051,-500.0,500,0,0.05
4052,-500.0,500,0,0.05
4053,-500.0,500,0,0.05
4054,-500.0,500,0,0.05
4055,-176.0,177,1,0.05
4056,-498.0,499,1,0.05
4057,-350.0,351,1,0.05
4058,-500.0,500,0,0.05
4059,-500.0,500,0,0.05
4060,-500.0,500,0,0.05
4061,-445.0,446,1,0.05
4062,-377.0,378,1,0.05
4063,-236.0,237,1,0.05
4064,-405.0,406,1,0.05
4065,-411.0,412,1,0.05
4066,-259.0,260,1,0.05
4067,-452.0,453,1,0.05
4068,-223.0,224,1,0.05
4069,-302.0,303,1,0.05
4070,-455.0,456,1,0.05
4071,-420.0,421,1,0.05
4072,-204.0,205,1,0.05
4073,-500.0,500,0,0.05
4074,-283.0,284,1,0.05
4075,-394.0,395,1,0.05
4076,-500.0,500,0,0.05
4077,-398.0,399,1,0.05
4078,-324.0,325,1,0.05
4079,-187.0,188,1,0.05
4080,-203.0,204,1,0.05
4081,-281.0,282,1,0.05
4082,-433.0,434,1,0.05
4083,-391.0,392,1,0.05
4084,-189.0,190,1,0.05
4085,-163.0,164,1,0.05
4086,-201.0,202,1,0.05
4087,-202.0,203,1,0.05
4088,-373.0,374,1,0.05
4089,-252.0,253,1,0.05
4090,-279.0,280,1,0.05
4091,-438.0,439,1,0.05
4092,-234.0,235,1,0.05
4093,-227.0,228,1,0.05
4094,-286.0,287,1,0.05
4095,-274.0,275,1,0.05
4096,-315.0,316,1,0.05
4097,-212.0,213,1,0.05
4098,-252.0,253,1,0.05
4099,-241.0,242,1,0.05
4100,-279.0,280,1,0.05
4101,-245.0,246,1,0.05
4102,-226.0,227,1,0.05
4103,-367.0,368,1,0.05
4104,-390.0,391,1,0.05
4105,-186.0,187,1,0.05
4106,-230.0,231,1,0.05
4107,-347.0,348,1,0.05
4108,-217.0,218,1,0.05
4109,-245.0,246,1,0.05
4110,-273.0,274,1,0.05
4111,-282.0,283,1,0.05
4112,-257.0,258,1,0.05
4113,-214.0,215,1,0.05
4114,-266.0,267,1,0.05
4115,-297.0,298,1,0.05
4116,-353.0,354,1,0.05
4117,-322.0,323,1,0.05
4118,-183.0,184,1,0.05
4119,-295.0,296,1,0.05
4120,-172.0,173,1,0.05
4121,-228.0,229,1,0.05
4122,-192.0,193,1,0.05
4123,-406.0,407,1,0.05
4124,-433.0,434,1,0.05
4125,-188.0,189,1,0.05
4126,-212.0,213,1,0.05
4127,-267.0,268,1,0.05
4128,-305.0,306,1,0.05
4129,-500.0,500,0,0.05
4130,-411.0,412,1,0.05
4131,-400.0,401,1,0.05
4132,-178.0,179,1,0.05
4133,-266.0,267,1,0.05
4134,-319.0,320,1,0.05
4135,-273.0,274,1,0.05
4136,-458.0,459,1,0.05
4137,-308.0,309,1,0.05
4138,-366.0,367,1,0.05
4139,-230.0,231,1,0.05
4140,-234.0,235,1,0.05
4141,-270.0,271,1,0.05
4142,-235.0,236,1,0.05
4143,-250.0,251,1,0.05
4144,-305.0,306,1,0.05
4145,-369.0,370,1,0.05
4146,-399.0,400,1,0.05
4147,-303.0,304,1,0.05
4148,-288.0,289,1,0.05
4149,-251.0,252,1,0.05
4150,-278.0,279,1,0.05
4151,-235.0,236,1,0.05
4152,-210.0,211,1,0.05
4153,-217.0,218,1,0.05
4154,-372.0,373,1,0.05
4155,-252.0,253,1,0.05
4156,-440.0,441,1,0.05
4157,-251.0,252,1,0.05
4158,-500.0,500,0,0.05
4159,-306.0,307,1,0.05
4160,-326.0,327,1,0.05
4161,-461.0,462,1,0.05
4162,-262.0,263,1,0.05
4163,-299.0,300,1,0.05
4164,-342.0,343,1,0.05
4165,-228.0,229,1,0.05
4166,-283.0,284,1,0.05
4167,-262.0,263,1,0.05
4168,-252.0,253,1,0.05
4169,-227.0,228,1,0.05
4170,-271.0,272,1,0.05
4171,-335.0,336,1,0.05
4172,-283.0,284,1,0.05
4173,-305.0,306,1,0.05
4174,-209.0,210,1,0.05
4175,-304.0,305,1,0.05
4176,-254.0,255,1,0.05
4177,-222.0,223,1,0.05
4178,-158.0,159,1,0.05
4179,-248.0,249,1,0.05
4180,-188.0,189,1,0.05
4181,-356.0,357,1,0.05
4182,-154.0,155,1,0.05
4183,-182.0,183,1,0.05
4184,-500.0,500,0,0.05
4185,-377.0,378,1,0.05
4186,-251.0,252,1,0.05
4187,-255.0,256,1,0.05
4188,-210.0,211,1,0.05
4189,-274.0,275,1,0.05
4190,-229.0,230,1,0.05
4191,-269.0,270,1,0.05
4192,-193.0,194,1,0.05
4193,-428.0,429,1,0.05
4194,-203.0,204,1,0.05
4195,-292.0,293,1,0.05
4196,-236.0,237,1,0.05
4197,-289.0,290,1,0.05
4198,-232.0,233,1,0.05
4199,-397.0,398,1,0.05
4200,-398.0,399,1,0.05
4201,-307.0,308,1,0.05
4202,-224.0,225,1,0.05
4203,-340.0,341,1,0.05
4204,-418.0,419,1,0.05
4205,-387.0,388,1,0.05
4206,-358.0,359,1,0.05
4207,-454.0,455,1,0.05
4208,-189.0,190,1,0.05
4209,-500.0,500,0,0.05
4210,-368.0,369,1,0.05
4211,-500.0,500,0,0.05
4212,-241.0,242,1,0.05
4213,-293.0,294,1,0.05
4214,-274.0,275,1,0.05
4215,-273.0,274,1,0.05
4216,-391.0,392,1,0.05
4217,-393.0,394,1,0.05
4218,-284.0,285,1,0.05
4219,-337.0,338,1,0.05
4220,-236.0,237,1,0.05
4221,-229.0,230,1,0.05
4222,-403.0,404,1,0.05
4223,-236.0,237,1,0.05
4224,-239.0,240,1,0.05
4225,-325.0,326,1,0.05
4226,-221.0,222,1,0.05
4227,-474.0,475,1,0.05
4228,-356.0,357,1,0.05
4229,-500.0,500,0,0.05
4230,-252.0,253,1,0.05
4231,-314.0,315,1,0.05
4232,-207.0,208,1,0.05
4233,-333.0,334,1,0.05
4234,-430.0,431,1,0.05
4235,-238.0,239,1,0.05
4236,-386.0,387,1,0.05
4237,-433.0,434,1,0.05
4238,-347.0,348,1,0.05
4239,-268.0,269,1,0.05
4240,-209.0,210,1,0.05
4241,-326.0,327,1,0.05
4242,-500.0,500,0,0.05
4243,-500.0,500,0,0.05
4244,-485.0,486,1,0.05
4245,-236.0,237,1,0.05
4246,-219.0,220,1,0.05
4247,-318.0,319,1,0.05
