episode,reward,length,success,epsilon
3374,-253.0,254,1,0.05
3375,-303.0,304,1,0.05
3376,-134.0,135,1,0.05
3377,-202.0,203,1,0.05
3378,-182.0,183,1,0.05
3379,-199.0,200,1,0.05
3380,-309.0,310,1,0.05
3381,-315.0,316,1,0.05
3382,-247.0,248,1,0.05
3383,-428.0,429,1,0.05
3384,-329.0,330,1,0.05
3385,-284.0,285,1,0.05
3386,-240.0,241,1,0.05
3387,-500.0,500,0,0.05
3388,-180.0,181,1,0.05
3389,-398.0,399,1,0.05
3390,-254.0,255,1,0.05
3391,-329.0,330,1,0.05
3392,-179.0,180,1,0.05
3393,-136.0,137,1,0.05
3394,-206.0,207,1,0.05
3395,-439.0,440,1,0.05
3396,-500.0,500,0,0.05
3397,-236.0,237,1,0.05
3398,-296.0,297,1,0.05
3399,-154.0,155,1,0.05
3400,-334.0,335,1,0.05
3401,-276.0,277,1,0.05
3402,-279.0,280,1,0.05
3403,-342.0,343,1,0.05
3404,-488.0,489,1,0.05
3405,-236.0,237,1,0.05
3406,-316.0,317,1,0.05
3407,-217.0,218,1,0.05
3408,-500.0,500,0,0.05
3409,-331.0,332,1,0.05
3410,-500.0,500,0,0.05
3411,-235.0,236,1,0.05
3412,-166.0,167,1,0.05
3413,-140.0,141,1,0.05
3414,-137.0,138,1,0.05
3415,-392.0,393,1,0.05
3416,-216.0,217,1,0.05
3417,-168.0,169,1,0.05
3418,-265.0,266,1,0.05
3419,-500.0,500,0,0.05
3420,-314.0,315,1,0.05
3421,-199.0,200,1,0.05
3422,-212.0,213,1,0.05
3423,-190.0,191,1,0.05
3424,-281.0,282,1,0.05
3425,-234.0,235,1,0.05
3426,-258.0,259,1,0.05
3427,-378.0,379,1,0.05
3428,-238.0,239,1,0.05
3429,-401.0,402,1,0.05
3430,-294.0,295,1,0.05
3431,-222.0,223,1,0.05
3432,-273.0,274,1,0.05
3433,-141.0,142,1,0.05
3434,-235.0,236,1,0.05
3435,-294.0,295,1,0.05
3436,-251.0,252,1,0.05
3437,-276.0,277,1,0.05
3438,-187.0,188,1,0.05
3439,-296.0,297,1,0.05
3440,-340.0,341,1,0.05
3441,-259.0,260,1,0.05
3442,-500.0,500,0,0.05
3443,-169.0,170,1,0.05
3444,-177.0,178,1,0.05
3445,-187.0,188,1,0.05
3446,-407.0,408,1,0.05
3447,-380.0,381,1,0.05
3448,-161.0,162,1,0.05
3449,-410.0,411,1,0.05
3450,-368.0,369,1,0.05
3451,-458.0,459,1,0.05
3452,-146.0,147,1,0.05
3453,-340.0,341,1,0.05
3454,-500.0,500,0,0.05
3455,-272.0,273,1,0.05
3456,-310.0,311,1,0.05
3457,-271.0,272,1,0.05
3458,-261.0,262,1,0.05
3459,-159.0,160,1,0.05
3460,-172.0,173,1,0.05
3461,-251.0,252,1,0.05
3462,-358.0,359,1,0.05
3463,-191.0,192,1,0.05
3464,-244.0,245,1,0.05
3465,-259.0,260,1,0.05
3466,-318.0,319,1,0.05
3467,-318.0,319,1,0.05
3468,-216.0,217,1,0.05
3469,-207.0,208,1,0.05
3470,-236.0,237,1,0.05
3471,-188.0,189,1,0.05
3472,-261.0,262,1,0.05
3473,-467.0,468,1,0.05
3474,-500.0,500,0,0.05
3475,-358.0,359,1,0.05
3476,-226.0,227,1,0.05
3477,-190.0,191,1,0.05
3478,-221.0,222,1,0.05
3479,-177.0,178,1,0.05
3480,-276.0,277,1,0.05
3481,-218.0,219,1,0.05
3482,-263.0,264,1,0.05
3483,-313.0,314,1,0.05
3484,-356.0,357,1,0.05
3485,-219.0,220,1,0.05
3486,-181.0,182,1,0.05
3487,-362.0,363,1,0.05
3488,-500.0,500,0,0.05
3489,-283.0,284,1,0.05
3490,-292.0,293,1,0.05
3491,-203.0,204,1,0.05
3492,-331.0,332,1,0.05
3493,-245.0,246,1,0.05
3494,-144.0,145,1,0.05
3495,-199.0,200,1,0.05
3496,-241.0,242,1,0.05
3497,-213.0,214,1,0.05
3498,-188.0,189,1,0.05
3499,-239.0,240,1,0.05
3500,-165.0,166,1,0.05
3501,-280.0,281,1,0.05
3502,-203.0,204,1,0.05
3503,-397.0,398,1,0.05
3504,-279.0,280,1,0.05
3505,-500.0,500,0,0.05
3506,-207.0,208,1,0.05
3507,-322.0,323,1,0.05
3508,-172.0,173,1,0.05
3509,-308.0,309,1,0.05
3510,-266.0,267,1,0.05
3511,-321.0,322,1,0.05
3512,-221.0,222,1,0.05
3513,-452.0,453,1,0.05
3514,-322.0,323,1,0.05
3515,-212.0,213,1,0.05
3516,-232.0,233,1,0.05
3517,-365.0,366,1,0.05
3518,-345.0,346,1,0.05
3519,-453.0,454,1,0.05
3520,-493.0,494,1,0.05
3521,-500.0,500,0,0.05
3522,-206.0,207,1,0.05
3523,-319.0,320,1,0.05
3524,-378.0,379,1,0.05
3525,-219.0,220,1,0.05
3526,-222.0,223,1,0.05
3527,-283.0,284,1,0.05
3528,-201.0,202,1,0.05
3529,-284.0,285,1,0.05
3530,-259.0,260,1,0.05
3531,-305.0,306,1,0.05
3532,-256.0,257,1,0.05
3533,-174.0,175,1,0.05
3534,-196.0,197,1,0.05
3535,-289.0,290,1,0.05
3536,-348.0,349,1,0.05
3537,-163.0,164,1,0.05
3538,-287.0,288,1,0.05
3539,-268.0,269,1,0.05
3540,-452.0,453,1,0.05
3541,-251.0,252,1,0.05
3542,-439.0,440,1,0.05
3543,-500.0,500,0,0.05
3544,-500.0,500,0,0.05
3545,-146.0,147,1,0.05
3546,-215.0,216,1,0.05
3547,-236.0,237,1,0.05
3548,-180.0,181,1,0.05
3549,-190.0,191,1,0.05
3550,-173.0,174,1,0.05
3551,-295.0,296,1,0.05
3552,-369.0,370,1,0.05
3553,-365.0,366,1,0.05
3554,-214.0,215,1,0.05
3555,-264.0,265,1,0.05
3556,-181.0,182,1,0.05
3557,-251.0,252,1,0.05
3558,-187.0,188,1,0.05
3559,-164.0,165,1,0.05
3560,-500.0,500,0,0.05
3561,-242.0,243,1,0.05
3562,-241.0,242,1,0.05
3563,-265.0,266,1,0.05
3564,-197.0,198,1,0.05
3565,-220.0,221,1,0.05
3566,-228.0,229,1,0.05
3567,-451.0,452,1,0.05
3568,-239.0,240,1,0.05
3569,-403.0,404,1,0.05
3570,-188.0,189,1,0.05
3571,-174.0,175,1,0.05
3572,-291.0,292,1,0.05
3573,-324.0,325,1,0.05
3574,-216.0,217,1,0.05
3575,-329.0,330,1,0.05
3576,-266.0,267,1,0.05
3577,-234.0,235,1,0.05
3578,-186.0,187,1,0.05
3579,-257.0,258,1,0.05
3580,-219.0,220,1,0.05
3581,-264.0,265,1,0.05
3582,-281.0,282,1,0.05
3583,-279.0,280,1,0.05
3584,-241.0,242,1,0.05
3585,-148.0,149,1,0.05
3586,-277.0,278,1,0.05
3587,-206.0,207,1,0.05
3588,-231.0,232,1,0.05
3589,-353.0,354,1,0.05
3590,-276.0,277,1,0.05
3591,-200.0,201,1,0.05
3592,-251.0,252,1,0.05
3593,-283.0,284,1,0.05
3594,-177.0,178,1,0.05
3595,-339.0,340,1,0.05
3596,-208.0,209,1,0.05
3597,-253.0,254,1,0.05
3598,-247.0,248,1,0.05
3599,-238.0,239,1,0.05
3600,-403.0,404,1,0.05
3601,-391.0,392,1,0.05
3602,-371.0,372,1,0.05
3603,-194.0,195,1,0.05
3604,-255.0,256,1,0.05
3605,-218.0,219,1,0.05
3606,-500.0,500,0,0.05
3607,-253.0,254,1,0.05
3608,-389.0,390,1,0.05
3609,-329.0,330,1,0.05
3610,-291.0,292,1,0.05
3611,-237.0,238,1,0.05
3612,-435.0,436,1,0.05
3613,-407.0,408,1,0.05
3614,-286.0,287,1,0.05
3615,-273.0,274,1,0.05
3616,-180.0,181,1,0.05
3617,-322.0,323,1,0.05
3618,-387.0,388,1,0.05
3619,-500.0,500,0,0.05
3620,-252.0,253,1,0.05
3621,-188.0,189,1,0.05
3622,-273.0,274,1,0.05
3623,-457.0,458,1,0.05
3624,-265.0,266,1,0.05
3625,-143.0,144,1,0.05
3626,-404.0,405,1,0.05
3627,-222.0,223,1,0.05
3628,-329.0,330,1,0.05
3629,-184.0,185,1,0.05
3630,-275.0,276,1,0.05
3631,-230.0,231,1,0.05
3632,-345.0,346,1,0.05
3633,-185.0,186,1,0.05
3634,-277.0,278,1,0.05
3635,-360.0,361,1,0.05
3636,-199.0,200,1,0.05
3637,-164.0,165,1,0.05
3638,-196.0,197,1,0.05
3639,-226.0,227,1,0.05
3640,-184.0,185,1,0.05
3641,-160.0,161,1,0.05
3642,-200.0,201,1,0.05
3643,-219.0,220,1,0.05
3644,-180.0,181,1,0.05
3645,-260.0,261,1,0.05
3646,-215.0,216,1,0.05
3647,-264.0,265,1,0.05
3648,-183.0,184,1,0.05
3649,-157.0,158,1,0.05
3650,-226.0,227,1,0.05
3651,-328.0,329,1,0.05
3652,-398.0,399,1,0.05
3653,-177.0,178,1,0.05
3654,-218.0,219,1,0.05
3655,-177.0,178,1,0.05
3656,-119.0,120,1,0.05
3657,-211.0,212,1,0.05
3658,-205.0,206,1,0.05
3659,-231.0,232,1,0.05
3660,-500.0,500,0,0.05
3661,-351.0,352,1,0.05
3662,-220.0,221,1,0.05
3663,-187.0,188,1,0.05
3664,-364.0,365,1,0.05
3665,-242.0,243,1,0.05
3666,-217.0,218,1,0.05
3667,-245.0,246,1,0.05
3668,-287.0,288,1,0.05
3669,-228.0,229,1,0.05
3670,-236.0,237,1,0.05
3671,-184.0,185,1,0.05
3672,-292.0,293,1,0.05
3673,-162.0,163,1,0.05
3674,-437.0,438,1,0.05
3675,-287.0,288,1,0.05
3676,-370.0,371,1,0.05
3677,-250.0,251,1,0.05
3678,-500.0,500,0,0.05
3679,-334.0,335,1,0.05
3680,-270.0,271,1,0.05
3681,-238.0,239,1,0.05
3682,-180.0,181,1,0.05
3683,-277.0,278,1,0.05
3684,-243.0,244,1,0.05
3685,-232.0,233,1,0.05
3686,-196.0,197,1,0.05
3687,-372.0,373,1,0.05
3688,-313.0,314,1,0.05
3689,-211.0,212,1,0.05
3690,-218.0,219,1,0.05
3691,-215.0,216,1,0.05
3692,-443.0,444,1,0.05
3693,-262.0,263,1,0.05
3694,-335.0,336,1,0.05
3695,-230.0,231,1,0.05
3696,-342.0,343,1,0.05
3697,-274.0,275,1,0.05
3698,-393.0,394,1,0.05
3699,-283.0,284,1,0.05
3700,-281.0,282,1,0.05
3701,-207.0,208,1,0.05
3702,-208.0,209,1,0.05
3703,-191.0,192,1,0.05
3704,-296.0,297,1,0.05
3705,-278.0,279,1,0.05
3706,-242.0,243,1,0.05
3707,-189.0,190,1,0.05
3708,-230.0,231,1,0.05
3709,-220.0,221,1,0.05
3710,-353.0,354,1,0.05
3711,-168.0,169,1,0.05
3712,-439.0,440,1,0.05
3713,-171.0,172,1,0.05
3714,-264.0,265,1,0.05
3715,-289.0,290,1,0.05
3716,-299.0,300,1,0.05
3717,-387.0,388,1,0.05
3718,-314.0,315,1,0.05
3719,-197.0,198,1,0.05
3720,-272.0,273,1,0.05
3721,-498.0,499,1,0.05
3722,-402.0,403,1,0.05
3723,-178.0,179,1,0.05
3724,-288.0,289,1,0.05
3725,-254.0,255,1,0.05
3726,-276.0,277,1,0.05
3727,-500.0,500,0,0.05
3728,-227.0,228,1,0.05
3729,-449.0,450,1,0.05
3730,-189.0,190,1,0.05
3731,-379.0,380,1,0.05
3732,-182.0,183,1,0.05
3733,-427.0,428,1,0.05
3734,-185.0,186,1,0.05
3735,-155.0,156,1,0.05
3736,-296.0,297,1,0.05
3737,-252.0,253,1,0.05
3738,-500.0,500,0,0.05
3739,-183.0,184,1,0.05
3740,-266.0,267,1,0.05
3741,-224.0,225,1,0.05
3742,-369.0,370,1,0.05
3743,-373.0,374,1,0.05
3744,-222.0,223,1,0.05
3745,-263.0,264,1,0.05
3746,-244.0,245,1,0.05
3747,-248.0,249,1,0.05
3748,-223.0,224,1,0.05
3749,-274.0,275,1,0.05
3750,-238.0,239,1,0.05
3751,-283.0,284,1,0.05
3752,-431.0,432,1,0.05
3753,-500.0,500,0,0.05
3754,-331.0,332,1,0.05
3755,-500.0,500,0,0.05
3756,-198.0,199,1,0.05
3757,-257.0,258,1,0.05
3758,-431.0,432,1,0.05
3759,-277.0,278,1,0.05
3760,-479.0,480,1,0.05
3761,-233.0,234,1,0.05
3762,-167.0,168,1,0.05
3763,-334.0,335,1,0.05
3764,-197.0,198,1,0.05
3765,-310.0,311,1,0.05
3766,-242.0,243,1,0.05
3767,-228.0,229,1,0.05
3768,-180.0,181,1,0.05
3769,-500.0,500,0,0.05
3770,-160.0,161,1,0.05
3771,-283.0,284,1,0.05
3772,-337.0,338,1,0.05
3773,-250.0,251,1,0.05
3774,-255.0,256,1,0.05
3775,-164.0,165,1,0.05
3776,-392.0,393,1,0.05
3777,-465.0,466,1,0.05
3778,-493.0,494,1,0.05
3779,-307.0,308,1,0.05
3780,-269.0,270,1,0.05
3781,-181.0,182,1,0.05
3782,-234.0,235,1,0.05
3783,-350.0,351,1,0.05
3784,-279.0,280,1,0.05
3785,-262.0,263,1,0.05
3786,-247.0,248,1,0.05
3787,-124.0,125,1,0.05
3788,-211.0,212,1,0.05
3789,-210.0,211,1,0.05
3790,-500.0,500,0,0.05
3791,-290.0,291,1,0.05
3792,-184.0,185,1,0.05
3793,-171.0,172,1,0.05
3794,-224.0,225,1,0.05
3795,-362.0,363,1,0.05
3796,-147.0,148,1,0.05
3797,-231.0,232,1,0.05
3798,-500.0,500,0,0.05
3799,-161.0,162,1,0.05
3800,-283.0,284,1,0.05
3801,-167.0,168,1,0.05
3802,-159.0,160,1,0.05
3803,-155.0,156,1,0.05
3804,-178.0,179,1,0.05
3805,-500.0,500,0,0.05
3806,-199.0,200,1,0.05
3807,-234.0,235,1,0.05
3808,-255.0,256,1,0.05
3809,-310.0,311,1,0.05
3810,-388.0,389,1,0.05
3811,-286.0,287,1,0.05
3812,-147.0,148,1,0.05
3813,-163.0,164,1,0.05
3814,-251.0,252,1,0.05
3815,-428.0,429,1,0.05
3816,-188.0,189,1,0.05
3817,-301.0,302,1,0.05
3818,-202.0,203,1,0.05
3819,-347.0,348,1,0.05
3820,-218.0,219,1,0.05
3821,-276.0,277,1,0.05
3822,-347.0,348,1,0.05
3823,-253.0,254,1,0.05
3824,-189.0,190,1,0.05
3825,-345.0,346,1,0.05
3826,-271.0,272,1,0.05
3827,-248.0,249,1,0.05
3828,-164.0,165,1,0.05
3829,-267.0,268,1,0.05
3830,-395.0,396,1,0.05
3831,-276.0,277,1,0.05
3832,-183.0,184,1,0.05
3833,-217.0,218,1,0.05
3834,-500.0,500,0,0.05
3835,-261.0,262,1,0.05
3836,-205.0,206,1,0.05
3837,-347.0,348,1,0.05
3838,-152.0,153,1,0.05
3839,-300.0,301,1,0.05
3840,-229.0,230,1,0.05
3841,-174.0,175,1,0.05
3842,-189.0,190,1,0.05
3843,-202.0,203,1,0.05
3844,-350.0,351,1,0.05
3845,-198.0,199,1,0.05
3846,-207.0,208,1,0.05
3847,-233.0,234,1,0.05
3848,-402.0,403,1,0.05
3849,-287.0,288,1,0.05
3850,-285.0,286,1,0.05
3851,-231.0,232,1,0.05
3852,-371.0,372,1,0.05
3853,-250.0,251,1,0.05
3854,-188.0,189,1,0.05
3855,-488.0,489,1,0.05
3856,-290.0,291,1,0.05
3857,-318.0,319,1,0.05
3858,-309.0,310,1,0.05
3859,-500.0,500,0,0.05
3860,-271.0,272,1,0.05
3861,-290.0,291,1,0.05
3862,-213.0,214,1,0.05
3863,-215.0,216,1,0.05
3864,-360.0,361,1,0.05
3865,-252.0,253,1,0.05
3866,-175.0,176,1,0.05
3867,-290.0,291,1,0.05
3868,-257.0,258,1,0.05
3869,-193.0,194,1,0.05
3870,-285.0,286,1,0.05
3871,-161.0,162,1,0.05
3872,-271.0,272,1,0.05
3873,-332.0,333,1,0.05
3874,-388.0,389,1,0.05
3875,-366.0,367,1,0.05
3876,-135.0,136,1,0.05
3877,-236.0,237,1,0.05
3878,-193.0,194,1,0.05
3879,-255.0,256,1,0.05
3880,-221.0,222,1,0.05
3881,-321.0,322,1,0.05
3882,-245.0,246,1,0.05
3883,-362.0,363,1,0.05
3884,-227.0,228,1,0.05
3885,-274.0,275,1,0.05
3886,-414.0,415,1,0.05
3887,-277.0,278,1,0.05
3888,-228.0,229,1,0.05
3889,-368.0,369,1,0.05
3890,-259.0,260,1,0.05
3891,-295.0,296,1,0.05
3892,-164.0,165,1,0.05
3893,-191.0,192,1,0.05
3894,-207.0,208,1,0.05
3895,-444.0,445,1,0.05
3896,-321.0,322,1,0.05
3897,-261.0,262,1,0.05
3898,-238.0,239,1,0.05
3899,-256.0,257,1,0.05
3900,-168.0,169,1,0.05
3901,-231.0,232,1,0.05
3902,-204.0,205,1,0.05
3903,-202.0,203,1,0.05
3904,-317.0,318,1,0.05
3905,-170.0,171,1,0.05
3906,-173.0,174,1,0.05
3907,-417.0,418,1,0.05
3908,-340.0,341,1,0.05
3909,-282.0,283,1,0.05
3910,-198.0,199,1,0.05
3911,-342.0,343,1,0.05
3912,-269.0,270,1,0.05
3913,-394.0,395,1,0.05
3914,-321.0,322,1,0.05
3915,-194.0,195,1,0.05
3916,-234.0,235,1,0.05
3917,-161.0,162,1,0.05
3918,-242.0,243,1,0.05
3919,-500.0,500,0,0.05
3920,-500.0,500,0,0.05
3921,-211.0,212,1,0.05
3922,-325.0,326,1,0.05
3923,-500.0,500,0,0.05
3924,-192.0,193,1,0.05
3925,-330.0,331,1,0.05
3926,-248.0,249,1,0.05
3927,-187.0,188,1,0.05
3928,-305.0,306,1,0.05
3929,-412.0,413,1,0.05
3930,-233.0,234,1,0.05
3931,-289.0,290,1,0.05
3932,-225.0,226,1,0.05
3933,-200.0,201,1,0.05
3934,-163.0,164,1,0.05
3935,-300.0,301,1,0.05
3936,-178.0,179,1,0.05
3937,-372.0,373,1,0.05
3938,-392.0,393,1,0.05
3939,-311.0,312,1,0.05
3940,-181.0,182,1,0.05
3941,-291.0,292,1,0.05
3942,-236.0,237,1,0.05
3943,-255.0,256,1,0.05
3944,-302.0,303,1,0.05
3945,-356.0,357,1,0.05
3946,-287.0,288,1,0.05
3947,-261.0,262,1,0.05
3948,-500.0,500,0,0.05
3949,-279.0,280,1,0.05
3950,-363.0,364,1,0.05
3951,-230.0,231,1,0.05
3952,-198.0,199,1,0.05
3953,-200.0,201,1,0.05
3954,-249.0,250,1,0.05
3955,-205.0,206,1,0.05
3956,-245.0,246,1,0.05
3957,-161.0,162,1,0.05
3958,-227.0,228,1,0.05
3959,-210.0,211,1,0.05
3960,-347.0,348,1,0.05
3961,-261.0,262,1,0.05
3962,-244.0,245,1,0.05
3963,-155.0,156,1,0.05
3964,-294.0,295,1,0.05
3965,-296.0,297,1,0.05
3966,-387.0,388,1,0.05
3967,-179.0,180,1,0.05
3968,-239.0,240,1,0.05
3969,-430.0,431,1,0.05
3970,-250.0,251,1,0.05
3971,-229.0,230,1,0.05
3972,-192.0,193,1,0.05
3973,-218.0,219,1,0.05
3974,-303.0,304,1,0.05
3975,-461.0,462,1,0.05
3976,-255.0,256,1,0.05
3977,-246.0,247,1,0.05
3978,-222.0,223,1,0.05
3979,-408.0,409,1,0.05
3980,-249.0,250,1,0.05
3981,-227.0,228,1,0.05
3982,-294.0,295,1,0.05
3983,-454.0,455,1,0.05
3984,-226.0,227,1,0.05
3985,-349.0,350,1,0.05
3986,-280.0,281,1,0.05
3987,-361.0,362,1,0.05
3988,-317.0,318,1,0.05
3989,-219.0,220,1,0.05
3990,-212.0,213,1,0.05
3991,-334.0,335,1,0.05
3992,-358.0,359,1,0.05
3993,-377.0,378,1,0.05
3994,-183.0,184,1,0.05
3995,-177.0,178,1,0.05
3996,-202.0,203,1,0.05
3997,-298.0,299,1,0.05
3998,-357.0,358,1,0.05
3999,-257.0,258,1,0.05
4000,-219.0,220,1,0.05
4001,-362.0,363,1,0.05
4002,-224.0,225,1,0.05
4003,-456.0,457,1,0.05
4004,-396.0,397,1,0.05
4005,-184.0,185,1,0.05
4006,-451.0,452,1,0.05
4007,-465.0,466,1,0.05
4008,-254.0,255,1,0.05
4009,-427.0,428,1,0.05
4010,-363.0,364,1,0.05
4011,-272.0,273,1,0.05
4012,-265.0,266,1,0.05
4013,-213.0,214,1,0.05
4014,-209.0,210,1,0.05
4015,-218.0,219,1,0.05
4016,-377.0,378,1,0.05
4017,-214.0,215,1,0.05
4018,-213.0,214,1,0.05
4019,-229.0,230,1,0.05
4020,-206.0,207,1,0.05
4021,-288.0,289,1,0.05
4022,-322.0,323,1,0.05
4023,-266.0,267,1,0.05
4024,-317.0,318,1,0.05
4025,-162.0,163,1,0.05
4026,-238.0,239,1,0.05
4027,-213.0,214,1,0.05
4028,-272.0,273,1,0.05
4029,-334.0,335,1,0.05
4030,-271.0,272,1,0.05
4031,-226.0,227,1,0.05
4032,-184.0,185,1,0.05
4033,-291.0,292,1,0.05
4034,-290.0,291,1,0.05
4035,-482.0,483,1,0.05
4036,-203.0,204,1,0.05
4037,-213.0,214,1,0.05
4038,-500.0,500,0,0.05
4039,-326.0,327,1,0.05
4040,-445.0,446,1,0.05
4041,-437.0,438,1,0.05
4042,-272.0,273,1,0.05
4043,-170.0,171,1,0.05
4044,-274.0,275,1,0.05
4045,-257.0,258,1,0.05
4046,-351.0,352,1,0.05
4047,-253.0,254,1,0.05
4048,-500.0,500,0,0.05
4049,-469.0,470,1,0.05
4050,-500.0,500,0,0.05
4051,-280.0,281,1,0.05
4052,-443.0,444,1,0.05
4053,-258.0,259,1,0.05
4054,-260.0,261,1,0.05
4055,-179.0,180,1,0.05
4056,-191.0,192,1,0.05
4057,-180.0,181,1,0.05
4058,-191.0,192,1,0.05
4059,-124.0,125,1,0.05
4060,-409.0,410,1,0.05
4061,-203.0,204,1,0.05
4062,-286.0,287,1,0.05
4063,-171.0,172,1,0.05
4064,-208.0,209,1,0.05
4065,-150.0,151,1,0.05
4066,-165.0,166,1,0.05
4067,-500.0,500,0,0.05
4068,-222.0,223,1,0.05
4069,-310.0,311,1,0.05
4070,-225.0,226,1,0.05
4071,-237.0,238,1,0.05
4072,-228.0,229,1,0.05
4073,-238.0,239,1,0.05
4074,-204.0,205,1,0.05
4075,-205.0,206,1,0.05
4076,-197.0,198,1,0.05
4077,-246.0,247,1,0.05
4078,-432.0,433,1,0.05
4079,-238.0,239,1,0.05
4080,-251.0,252,1,0.05
4081,-182.0,183,1,0.05
4082,-363.0,364,1,0.05
4083,-500.0,500,0,0.05
4084,-466.0,467,1,0.05
4085,-177.0,178,1,0.05
4086,-278.0,279,1,0.05
4087,-445.0,446,1,0.05
4088,-154.0,155,1,0.05
4089,-191.0,192,1,0.05
4090,-317.0,318,1,0.05
4091,-289.0,290,1,0.05
4092,-217.0,218,1,0.05
4093,-238.0,239,1,0.05
4094,-218.0,219,1,0.05
4095,-240.0,241,1,0.05
4096,-241.0,242,1,0.05
4097,-379.0,380,1,0.05
4098,-477.0,478,1,0.05
4099,-281.0,282,1,0.05
4100,-207.0,208,1,0.05
4101,-417.0,418,1,0.05
4102,-444.0,445,1,0.05
4103,-333.0,334,1,0.05
4104,-194.0,195,1,0.05
4105,-312.0,313,1,0.05
4106,-179.0,180,1,0.05
4107,-321.0,322,1,0.05
4108,-358.0,359,1,0.05
4109,-234.0,235,1,0.05
4110,-450.0,451,1,0.05
4111,-372.0,373,1,0.05
4112,-412.0,413,1,0.05
4113,-406.0,407,1,0.05
4114,-353.0,354,1,0.05
4115,-500.0,500,0,0.05
4116,-320.0,321,1,0.05
4117,-409.0,410,1,0.05
4118,-391.0,392,1,0.05
4119,-500.0,500,0,0.05
4120,-181.0,182,1,0.05
4121,-208.0,209,1,0.05
4122,-385.0,386,1,0.05
4123,-221.0,222,1,0.05
4124,-352.0,353,1,0.05
4125,-308.0,309,1,0.05
4126,-386.0,387,1,0.05
4127,-500.0,500,0,0.05
4128,-189.0,190,1,0.05
4129,-244.0,245,1,0.05
4130,-286.0,287,1,0.05
4131,-364.0,365,1,0.05
4132,-180.0,181,1,0.05
4133,-304.0,305,1,0.05
4134,-500.0,500,0,0.05
4135,-222.0,223,1,0.05
4136,-220.0,221,1,0.05
4137,-384.0,385,1,0.05
4138,-307.0,308,1,0.05
4139,-187.0,188,1,0.05
4140,-197.0,198,1,0.05
4141,-346.0,347,1,0.05
4142,-500.0,500,0,0.05
4143,-293.0,294,1,0.05
4144,-280.0,281,1,0.05
4145,-322.0,323,1,0.05
4146,-209.0,210,1,0.05
4147,-307.0,308,1,0.05
4148,-208.0,209,1,0.05
4149,-281.0,282,1,0.05
4150,-152.0,153,1,0.05
4151,-203.0,204,1,0.05
4152,-224.0,225,1,0.05
4153,-461.0,462,1,0.05
4154,-150.0,151,1,0.05
4155,-431.0,432,1,0.05
4156,-117.0,118,1,0.05
4157,-316.0,317,1,0.05
4158,-149.0,150,1,0.05
4159,-216.0,217,1,0.05
4160,-184.0,185,1,0.05
4161,-162.0,163,1,0.05
4162,-293.0,294,1,0.05
4163,-181.0,182,1,0.05
4164,-141.0,142,1,0.05
4165,-307.0,308,1,0.05
4166,-162.0,163,1,0.05
4167,-334.0,335,1,0.05
4168,-216.0,217,1,0.05
4169,-500.0,500,0,0.05
4170,-290.0,291,1,0.05
4171,-242.0,243,1,0.05
4172,-182.0,183,1,0.05
4173,-191.0,192,1,0.05
4174,-237.0,238,1,0.05
4175,-237.0,238,1,0.05
4176,-234.0,235,1,0.05
4177,-299.0,300,1,0.05
4178,-401.0,402,1,0.05
4179,-341.0,342,1,0.05
4180,-386.0,387,1,0.05
4181,-202.0,203,1,0.05
4182,-200.0,201,1,0.05
4183,-162.0,163,1,0.05
4184,-440.0,441,1,0.05
4185,-303.0,304,1,0.05
4186,-279.0,280,1,0.05
4187,-281.0,282,1,0.05
4188,-319.0,320,1,0.05
4189,-240.0,241,1,0.05
4190,-172.0,173,1,0.05
4191,-146.0,147,1,0.05
4192,-247.0,248,1,0.05
4193,-285.0,286,1,0.05
4194,-230.0,231,1,0.05
4195,-155.0,156,1,0.05
4196,-431.0,432,1,0.05
4197,-356.0,357,1,0.05
4198,-208.0,209,1,0.05
4199,-413.0,414,1,0.05
4200,-469.0,470,1,0.05
4201,-264.0,265,1,0.05
4202,-231.0,232,1,0.05
4203,-182.0,183,1,0.05
4204,-500.0,500,0,0.05
4205,-186.0,187,1,0.05
4206,-160.0,161,1,0.05
4207,-178.0,179,1,0.05
4208,-315.0,316,1,0.05
4209,-223.0,224,1,0.05
4210,-182.0,183,1,0.05
4211,-237.0,238,1,0.05
4212,-209.0,210,1,0.05
4213,-256.0,257,1,0.05
4214,-155.0,156,1,0.05
4215,-176.0,177,1,0.05
4216,-283.0,284,1,0.05
4217,-133.0,134,1,0.05
4218,-335.0,336,1,0.05
4219,-296.0,297,1,0.05
4220,-229.0,230,1,0.05
4221,-162.0,163,1,0.05
4222,-216.0,217,1,0.05
4223,-271.0,272,1,0.05
4224,-367.0,368,1,0.05
4225,-188.0,189,1,0.05
4226,-219.0,220,1,0.05
4227,-196.0,197,1,0.05
4228,-205.0,206,1,0.05
4229,-221.0,222,1,0.05
4230,-137.0,138,1,0.05
4231,-337.0,338,1,0.05
4232,-167.0,168,1,0.05
4233,-216.0,217,1,0.05
4234,-358.0,359,1,0.05
4235,-302.0,303,1,0.05
4236,-302.0,303,1,0.05
4237,-242.0,243,1,0.05
4238,-232.0,233,1,0.05
4239,-327.0,328,1,0.05
4240,-284.0,285,1,0.05
4241,-234.0,235,1,0.05
4242,-184.0,185,1,0.05
4243,-408.0,409,1,0.05
4244,-344.0,345,1,0.05
4245,-391.0,392,1,0.05
4246,-188.0,189,1,0.05
4247,-228.0,229,1,0.05
